2026-07-01 00:15:54,088 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:55,696 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:58,202 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:00,199 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:02,485 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:05,162 | INFO |   lobelia4cosmetics: 500 messages scraped so far
2026-07-01 00:16:05,163 | INFO | Finished lobelia4cosmetics: 500 messages total
2026-07-01 00:16:05,626 | INFO | Wrote 500 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\lobelia4cosmetics.json
2026-07-01 00:16:05,627 | INFO | Starting scrape for channel: tikvahpharma
2026-07-01 00:16:07,342 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:08,759 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:11,370 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:12,737 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:13,892 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:16,251 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:17,649 | INFO |   tikvahpharma: 50 messages scraped so far
2026-07-01 00:16:17,686 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:20,513 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:23,203 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:24,468 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:27,483 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:28,956 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:31,716 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:33,932 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:35,527 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:36,502 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:38,768 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:40,072 | INFO |   tikvahpharma: 100 messages scraped so far
2026-07-01 00:16:42,534 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:46,733 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:48,829 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:52,720 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:54,412 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:56,130 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:57,275 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:16:59,779 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:01,599 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:03,557 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:04,480 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:07,428 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:08,730 | INFO |   tikvahpharma: 150 messages scraped so far
2026-07-01 00:17:08,737 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:09,803 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:11,467 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:12,474 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:14,030 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:17,374 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:18,480 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:20,122 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:21,927 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:25,042 | INFO |   tikvahpharma: 200 messages scraped so far
2026-07-01 00:17:27,194 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:28,059 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:31,402 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:33,925 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:35,078 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:36,244 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:37,969 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:40,617 | INFO |   tikvahpharma: 250 messages scraped so far
2026-07-01 00:17:40,623 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:43,156 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:45,020 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:47,659 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:50,151 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:53,357 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:56,589 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:17:59,410 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:02,411 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:03,681 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:06,268 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:07,587 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:09,006 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:10,428 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:11,210 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:12,415 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:13,966 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:14,574 | INFO |   tikvahpharma: 300 messages scraped so far
2026-07-01 00:18:15,980 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:16,630 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:18,301 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:19,030 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:20,033 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:21,509 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:23,081 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:24,822 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:27,854 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:29,531 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:33,235 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:37,571 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:40,305 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:41,297 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:45,716 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:46,781 | INFO |   tikvahpharma: 350 messages scraped so far
2026-07-01 00:18:46,786 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:48,935 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:49,930 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:51,671 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:52,570 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:53,398 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:54,317 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:54,680 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:55,747 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:56,874 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:18:59,715 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:01,098 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:03,026 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:06,372 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:07,710 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:10,496 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:12,062 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:13,068 | INFO |   tikvahpharma: 400 messages scraped so far
2026-07-01 00:19:14,835 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:18,526 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:20,039 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:20,433 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:21,441 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:23,402 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:24,560 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:25,717 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:27,094 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:30,542 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:32,111 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:32,730 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:34,867 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:36,958 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:40,565 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:41,571 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:42,862 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:43,952 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:46,721 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:48,480 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:48,818 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:50,606 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:53,533 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:55,818 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:19:59,111 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:01,749 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:04,436 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:08,257 | INFO |   tikvahpharma: 450 messages scraped so far
2026-07-01 00:20:08,264 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:11,810 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:13,951 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:14,751 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:17,049 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:18,552 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:20,410 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:22,941 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:23,858 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:24,431 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:25,588 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:25,958 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:28,496 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:29,601 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:32,029 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:33,850 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:34,282 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:36,363 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:20:36,916 | INFO |   tikvahpharma: 500 messages scraped so far
2026-07-01 00:20:36,917 | INFO | Finished tikvahpharma: 500 messages total
2026-07-01 00:20:37,580 | INFO | Wrote 500 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\tikvahpharma.json
2026-07-01 00:20:37,581 | INFO | Disconnecting from 149.154.167.91:443/TcpFull...
2026-07-01 00:20:37,582 | INFO | Disconnection from 149.154.167.91:443/TcpFull complete!
2026-07-01 00:20:37,674 | INFO | Scraping complete. Client disconnected.
